timestamp,home_battery_soc,battery_power,grid_power_flow,solar_power
2025-08-25T00:12:30+09:00,49.1,-882,131,0
2025-08-25T00:12:40+09:00,48.6,-880,130,0
2025-08-25T00:12:50+09:00,48.1,-880,130,0
2025-08-25T00:13:00+09:00,48.4,-871,133,0
2025-08-25T00:13:10+09:00,47.9,-860,132,0
2025-08-25T00:13:20+09:00,48.1,-872,133,0
2025-08-25T00:13:30+09:00,48.0,-861,134,0
2025-08-25T00:13:40+09:00,49.5,-866,135,0
2025-08-25T00:13:50+09:00,48.0,-887,135,0
2025-08-25T00:14:00+09:00,48.3,-870,136,0
2025-08-25T00:14:10+09:00,48.7,-859,136,0
2025-08-25T00:14:20+09:00,49.2,-870,134,0
2025-08-25T00:14:30+09:00,47.7,-875,135,0
2025-08-25T00:14:40+09:00,49.1,-874,136,0
2025-08-25T00:14:50+09:00,48.8,-881,139,0
2025-08-25T00:15:00+09:00,48.2,-860,136,0
2025-08-25T00:15:10+09:00,48.2,-860,137,0
2025-08-25T00:15:20+09:00,49.0,-872,139,0
2025-08-25T00:15:30+09:00,48.1,-863,141,0
2025-08-25T00:15:40+09:00,48.4,-857,140,0
2025-08-25T00:15:50+09:00,48.4,-864,138,0
2025-08-25T00:16:00+09:00,49.5,-850,142,0
2025-08-25T00:16:10+09:00,49.0,-868,141,0
2025-08-25T00:16:20+09:00,48.9,-844,143,0
2025-08-25T00:16:30+09:00,48.8,-841,143,0
2025-08-25T00:16:40+09:00,48.0,-853,139,0
2025-08-25T00:16:50+09:00,47.9,-861,143,0
2025-08-25T00:17:00+09:00,48.4,-867,145,0
2025-08-25T00:17:10+09:00,48.2,-859,141,0
2025-08-25T00:17:20+09:00,48.4,-855,142,0
2025-08-25T00:17:30+09:00,47.5,-844,146,0
2025-08-25T00:17:40+09:00,48.7,-845,142,0
2025-08-25T00:17:50+09:00,49.2,-845,144,0
2025-08-25T00:18:00+09:00,47.6,-843,147,0
2025-08-25T00:18:10+09:00,48.7,-851,143,0
2025-08-25T00:18:20+09:00,48.5,-852,148,0
2025-08-25T00:18:30+09:00,47.9,-861,145,0
2025-08-25T00:18:40+09:00,47.9,-858,145,0
2025-08-25T00:18:50+09:00,48.8,-855,146,0
2025-08-25T00:19:00+09:00,48.6,-835,148,0
2025-08-25T00:19:10+09:00,48.3,-837,148,0
2025-08-25T00:19:20+09:00,47.5,-861,149,0
2025-08-25T00:19:30+09:00,48.3,-845,146,0
2025-08-25T00:19:40+09:00,48.8,-849,150,0
2025-08-25T00:19:50+09:00,48.0,-835,148,0
2025-08-25T00:20:00+09:00,48.2,-846,148,0
2025-08-25T00:20:10+09:00,48.9,-860,151,0
2025-08-25T00:20:20+09:00,48.3,-857,151,0
2025-08-25T00:20:30+09:00,48.6,-836,150,0
2025-08-25T00:20:40+09:00,47.5,-841,151,0
2025-08-25T00:20:50+09:00,48.7,-846,154,0
2025-08-25T00:21:00+09:00,48.0,-837,150,0
2025-08-25T00:21:10+09:00,48.0,-837,149,0
2025-08-25T00:21:20+09:00,48.3,-825,156,0
2025-08-25T00:21:30+09:00,47.6,-844,152,0
2025-08-25T00:21:40+09:00,47.3,-840,151,0
2025-08-25T00:21:50+09:00,47.2,-841,155,0
2025-08-25T00:22:00+09:00,47.7,-835,151,0
2025-08-25T00:22:10+09:00,48.1,-834,153,0
2025-08-25T00:22:20+09:00,48.4,-823,158,0
2025-08-25T00:22:30+09:00,47.3,-844,156,0
2025-08-25T00:22:40+09:00,48.3,-839,153,0
2025-08-25T00:22:50+09:00,48.2,-829,158,0
2025-08-25T00:23:00+09:00,48.3,-839,159,0
2025-08-25T00:23:10+09:00,47.7,-834,159,0
2025-08-25T00:23:20+09:00,48.7,-840,160,0
2025-08-25T00:23:30+09:00,47.9,-818,157,0
2025-08-25T00:23:40+09:00,48.0,-824,157,0
2025-08-25T00:23:50+09:00,48.8,-826,159,0
2025-08-25T00:24:00+09:00,47.3,-839,157,0
2025-08-25T00:24:10+09:00,47.2,-834,162,0
2025-08-25T00:24:20+09:00,47.2,-831,160,0
2025-08-25T00:24:30+09:00,47.4,-818,163,0
2025-08-25T00:24:40+09:00,48.0,-824,162,0
2025-08-25T00:24:50+09:00,48.0,-830,164,0
2025-08-25T00:25:00+09:00,47.4,-838,162,0
2025-08-25T00:25:10+09:00,47.3,-829,160,0
2025-08-25T00:25:20+09:00,47.2,-820,163,0
2025-08-25T00:25:30+09:00,47.5,-833,163,0
2025-08-25T00:25:40+09:00,47.2,-821,164,0
2025-08-25T00:25:50+09:00,47.1,-820,167,0
2025-08-25T00:26:00+09:00,47.2,-818,165,0
2025-08-25T00:26:10+09:00,47.1,-835,166,0
2025-08-25T00:26:20+09:00,47.1,-820,166,0
2025-08-25T00:26:30+09:00,47.9,-824,165,0
2025-08-25T00:26:40+09:00,47.0,-816,167,0
2025-08-25T00:26:50+09:00,46.7,-830,166,0
2025-08-25T00:27:00+09:00,47.5,-837,166,0
2025-08-25T00:27:10+09:00,47.7,-804,167,0
2025-08-25T00:27:20+09:00,47.3,-807,170,0
2025-08-25T00:27:30+09:00,47.4,-833,167,0
2025-08-25T00:27:40+09:00,46.8,-817,169,0
2025-08-25T00:27:50+09:00,47.4,-803,166,0
2025-08-25T00:28:00+09:00,46.8,-820,169,0
2025-08-25T00:28:10+09:00,47.5,-804,171,0
2025-08-25T00:28:20+09:00,47.0,-829,172,0
2025-08-25T00:28:30+09:00,47.5,-807,168,0
2025-08-25T00:28:40+09:00,46.5,-815,169,0
2025-08-25T00:28:50+09:00,47.0,-808,174,0
2025-08-25T00:29:00+09:00,48.0,-793,170,0
2025-08-25T00:29:10+09:00,47.7,-825,171,0
2025-08-25T00:29:20+09:00,48.1,-798,172,0
2025-08-25T00:29:30+09:00,47.5,-803,170,0
2025-08-25T00:29:40+09:00,46.3,-812,175,0
2025-08-25T00:29:50+09:00,47.2,-812,173,0
2025-08-25T00:30:00+09:00,46.2,-796,173,0
2025-08-25T00:30:10+09:00,46.9,-803,177,0
2025-08-25T00:30:20+09:00,46.2,-798,173,0
2025-08-25T00:30:30+09:00,47.1,-811,177,0
2025-08-25T00:30:40+09:00,46.2,-793,174,0
2025-08-25T00:30:50+09:00,46.2,-815,179,0
2025-08-25T00:31:00+09:00,47.7,-785,175,0
2025-08-25T00:31:10+09:00,46.9,-808,178,0
2025-08-25T00:31:20+09:00,46.2,-816,179,0
2025-08-25T00:31:30+09:00,47.1,-805,181,0
2025-08-25T00:31:40+09:00,46.9,-791,176,0
2025-08-25T00:31:50+09:00,47.5,-787,179,0
2025-08-25T00:32:00+09:00,46.5,-802,176,0
2025-08-25T00:32:10+09:00,46.3,-805,181,0
2025-08-25T00:32:20+09:00,47.2,-787,180,0
2025-08-25T00:32:30+09:00,46.3,-782,182,0
2025-08-25T00:32:40+09:00,46.5,-804,184,0
2025-08-25T00:32:50+09:00,47.2,-781,183,0
2025-08-25T00:33:00+09:00,47.1,-795,179,0
2025-08-25T00:33:10+09:00,46.2,-794,184,0
2025-08-25T00:33:20+09:00,46.2,-793,183,0
2025-08-25T00:33:30+09:00,45.9,-785,182,0
2025-08-25T00:33:40+09:00,46.9,-789,184,0
2025-08-25T00:33:50+09:00,46.3,-780,188,0
2025-08-25T00:34:00+09:00,46.5,-795,186,0
2025-08-25T00:34:10+09:00,47.2,-790,186,0
2025-08-25T00:34:20+09:00,46.1,-797,184,0
2025-08-25T00:34:30+09:00,47.1,-800,183,0
2025-08-25T00:34:40+09:00,47.0,-781,189,0
2025-08-25T00:34:50+09:00,47.0,-782,189,0
2025-08-25T00:35:00+09:00,47.3,-794,187,0
2025-08-25T00:35:10+09:00,46.0,-801,189,0
2025-08-25T00:35:20+09:00,46.6,-772,186,0
2025-08-25T00:35:30+09:00,46.1,-790,186,0
2025-08-25T00:35:40+09:00,46.4,-785,186,0
2025-08-25T00:35:50+09:00,46.4,-784,188,0
2025-08-25T00:36:00+09:00,46.9,-778,190,0
2025-08-25T00:36:10+09:00,45.9,-768,192,0
2025-08-25T00:36:20+09:00,46.1,-778,192,0
2025-08-25T00:36:30+09:00,47.0,-789,188,0
2025-08-25T00:36:40+09:00,47.0,-784,193,0
2025-08-25T00:36:50+09:00,46.3,-786,193,0
2025-08-25T00:37:00+09:00,46.8,-795,193,0
2025-08-25T00:37:10+09:00,46.9,-787,194,0
2025-08-25T00:37:20+09:00,45.7,-764,193,0
2025-08-25T00:37:30+09:00,47.0,-775,191,0
2025-08-25T00:37:40+09:00,46.0,-793,193,0
2025-08-25T00:37:50+09:00,45.7,-766,191,0
2025-08-25T00:38:00+09:00,46.0,-788,194,0
2025-08-25T00:38:10+09:00,45.8,-770,193,0
2025-08-25T00:38:20+09:00,45.6,-776,196,0
2025-08-25T00:38:30+09:00,46.8,-765,195,0
2025-08-25T00:38:40+09:00,46.8,-780,194,0
2025-08-25T00:38:50+09:00,46.2,-785,198,0
2025-08-25T00:39:00+09:00,46.7,-784,198,0
2025-08-25T00:39:10+09:00,46.6,-784,195,0
2025-08-25T00:39:20+09:00,45.6,-777,199,0
2025-08-25T00:39:30+09:00,46.7,-765,201,0
2025-08-25T00:39:40+09:00,45.5,-763,198,0
2025-08-25T00:39:50+09:00,46.3,-775,200,0
2025-08-25T00:40:00+09:00,46.5,-758,197,0
2025-08-25T00:40:10+09:00,46.7,-772,199,0
2025-08-25T00:40:20+09:00,46.2,-767,200,0
2025-08-25T00:40:30+09:00,47.0,-775,203,0
2025-08-25T00:40:40+09:00,45.8,-769,203,0
2025-08-25T00:40:50+09:00,46.2,-761,200,0
2025-08-25T00:41:00+09:00,45.8,-758,203,0
2025-08-25T00:41:10+09:00,44.9,-754,200,0
2025-08-25T00:41:20+09:00,45.5,-769,205,0
2025-08-25T00:41:30+09:00,45.8,-755,202,0
2025-08-25T00:41:40+09:00,45.5,-756,205,0
2025-08-25T00:41:50+09:00,46.0,-753,204,0
2025-08-25T00:42:00+09:00,45.5,-745,205,0
2025-08-25T00:42:10+09:00,45.1,-760,204,0
2025-08-25T00:42:20+09:00,45.8,-749,204,0
2025-08-25T00:42:30+09:00,46.3,-760,203,0
2025-08-25T00:42:40+09:00,46.0,-754,208,0
2025-08-25T00:42:50+09:00,46.0,-749,203,0
2025-08-25T00:43:00+09:00,45.2,-761,208,0
2025-08-25T00:43:10+09:00,45.8,-764,205,0
2025-08-25T00:43:20+09:00,45.4,-744,208,0
2025-08-25T00:43:30+09:00,45.4,-747,207,0
2025-08-25T00:43:40+09:00,46.3,-757,211,0
2025-08-25T00:43:50+09:00,45.4,-752,210,0
2025-08-25T00:44:00+09:00,45.4,-755,208,0
2025-08-25T00:44:10+09:00,46.2,-755,208,0
2025-08-25T00:44:20+09:00,45.8,-749,208,0
2025-08-25T00:44:30+09:00,45.7,-741,212,0
2025-08-25T00:44:40+09:00,45.6,-754,212,0
2025-08-25T00:44:50+09:00,46.1,-740,215,0
2025-08-25T00:45:00+09:00,45.1,-748,213,0
2025-08-25T00:45:10+09:00,45.7,-749,212,0
2025-08-25T00:45:20+09:00,46.0,-741,210,0
2025-08-25T00:45:30+09:00,44.5,-748,210,0
2025-08-25T00:45:40+09:00,45.6,-758,215,0
2025-08-25T00:45:50+09:00,45.0,-728,216,0
2025-08-25T00:46:00+09:00,45.9,-753,212,0
2025-08-25T00:46:10+09:00,45.4,-734,219,0
2025-08-25T00:46:20+09:00,45.4,-739,213,0
2025-08-25T00:46:30+09:00,45.6,-748,219,0
2025-08-25T00:46:40+09:00,44.9,-733,214,0
2025-08-25T00:46:50+09:00,45.8,-727,219,0
2025-08-25T00:47:00+09:00,45.5,-733,213,0
2025-08-25T00:47:10+09:00,44.7,-736,218,0
2025-08-25T00:47:20+09:00,44.7,-734,216,0
2025-08-25T00:47:30+09:00,45.7,-747,220,0
2025-08-25T00:47:40+09:00,44.8,-731,216,0
2025-08-25T00:47:50+09:00,44.6,-730,219,0
2025-08-25T00:48:00+09:00,44.3,-747,221,0
2025-08-25T00:48:10+09:00,44.5,-742,221,0
2025-08-25T00:48:20+09:00,45.0,-748,220,0
2025-08-25T00:48:30+09:00,45.1,-742,220,0
2025-08-25T00:48:40+09:00,45.1,-734,216,0
2025-08-25T00:48:50+09:00,45.5,-726,223,0
2025-08-25T00:49:00+09:00,44.6,-736,224,0
2025-08-25T00:49:10+09:00,45.1,-737,223,0
2025-08-25T00:49:20+09:00,45.2,-726,223,0
2025-08-25T00:49:30+09:00,44.2,-729,221,0
2025-08-25T00:49:40+09:00,45.1,-733,222,0
2025-08-25T00:49:50+09:00,45.5,-729,223,0
2025-08-25T00:50:00+09:00,44.2,-729,226,0
2025-08-25T00:50:10+09:00,45.7,-716,228,0
2025-08-25T00:50:20+09:00,44.8,-733,227,0
2025-08-25T00:50:30+09:00,45.2,-727,224,0
2025-08-25T00:50:40+09:00,45.0,-737,226,0
2025-08-25T00:50:50+09:00,45.6,-716,231,0
2025-08-25T00:51:00+09:00,45.1,-728,222,0
2025-08-25T00:51:10+09:00,45.2,-710,224,0
2025-08-25T00:51:20+09:00,44.4,-715,224,0
2025-08-25T00:51:30+09:00,44.4,-736,227,0
2025-08-25T00:51:40+09:00,45.5,-717,223,0
2025-08-25T00:51:50+09:00,44.5,-721,227,0
2025-08-25T00:52:00+09:00,44.8,-714,228,0
2025-08-25T00:52:10+09:00,45.0,-724,226,0
2025-08-25T00:52:20+09:00,44.8,-711,232,0
2025-08-25T00:52:30+09:00,45.5,-710,230,0
2025-08-25T00:52:40+09:00,44.9,-711,236,0
2025-08-25T00:52:50+09:00,45.3,-723,235,0
2025-08-25T00:53:00+09:00,44.6,-721,236,0
2025-08-25T00:53:10+09:00,44.4,-727,233,0
2025-08-25T00:53:20+09:00,44.3,-729,231,0
2025-08-25T00:53:30+09:00,44.8,-711,230,0
2025-08-25T00:53:40+09:00,44.1,-718,233,0
2025-08-25T00:53:50+09:00,44.2,-718,233,0
2025-08-25T00:54:00+09:00,44.4,-714,238,0
2025-08-25T00:54:10+09:00,44.7,-711,236,0
2025-08-25T00:54:20+09:00,44.6,-714,231,0
2025-08-25T00:54:30+09:00,44.9,-703,235,0
2025-08-25T00:54:40+09:00,44.6,-713,238,0
2025-08-25T00:54:50+09:00,44.4,-702,234,0
2025-08-25T00:55:00+09:00,43.6,-715,234,0
2025-08-25T00:55:10+09:00,44.5,-706,237,0
2025-08-25T00:55:20+09:00,44.8,-703,240,0
2025-08-25T00:55:30+09:00,44.5,-713,240,0
2025-08-25T00:55:40+09:00,45.0,-710,242,0
2025-08-25T00:55:50+09:00,44.8,-695,239,0
2025-08-25T00:56:00+09:00,44.7,-698,237,0
2025-08-25T00:56:10+09:00,45.2,-700,238,0
2025-08-25T00:56:20+09:00,43.7,-718,238,0
2025-08-25T00:56:30+09:00,44.0,-710,241,0
2025-08-25T00:56:40+09:00,44.7,-707,240,0
2025-08-25T00:56:50+09:00,43.9,-710,244,0
2025-08-25T00:57:00+09:00,44.5,-708,240,0
2025-08-25T00:57:10+09:00,43.9,-698,241,0
2025-08-25T00:57:20+09:00,44.8,-695,242,0
2025-08-25T00:57:30+09:00,44.5,-683,238,0
2025-08-25T00:57:40+09:00,44.5,-707,243,0
2025-08-25T00:57:50+09:00,43.7,-700,245,0
2025-08-25T00:58:00+09:00,44.8,-700,248,0
2025-08-25T00:58:10+09:00,44.4,-698,247,0
2025-08-25T00:58:20+09:00,44.5,-687,244,0
2025-08-25T00:58:30+09:00,44.9,-682,241,0
2025-08-25T00:58:40+09:00,44.2,-702,240,0
2025-08-25T00:58:50+09:00,44.5,-696,243,0
2025-08-25T00:59:00+09:00,44.6,-684,247,0
2025-08-25T00:59:10+09:00,44.8,-688,245,0
2025-08-25T00:59:20+09:00,43.8,-698,249,0
2025-08-25T00:59:30+09:00,44.0,-688,246,0
2025-08-25T00:59:40+09:00,43.9,-683,250,0
2025-08-25T00:59:50+09:00,43.6,-681,248,0
2025-08-25T01:00:00+09:00,43.5,-685,246,0
2025-08-25T01:00:10+09:00,44.2,-689,250,0
2025-08-25T01:00:20+09:00,44.1,-698,245,0
2025-08-25T01:00:30+09:00,44.2,-705,243,0
2025-08-25T01:00:40+09:00,44.5,-685,242,0
2025-08-25T01:00:50+09:00,43.7,-700,248,0
2025-08-25T01:01:00+09:00,43.4,-703,240,0
2025-08-25T01:01:10+09:00,44.1,-678,243,0
2025-08-25T01:01:20+09:00,43.6,-701,243,0
2025-08-25T01:01:30+09:00,44.1,-687,246,0
2025-08-25T01:01:40+09:00,44.3,-696,239,0
2025-08-25T01:01:50+09:00,44.4,-680,245,0
2025-08-25T01:02:00+09:00,43.4,-682,247,0
2025-08-25T01:02:10+09:00,43.1,-690,245,0
2025-08-25T01:02:20+09:00,44.3,-701,241,0
2025-08-25T01:02:30+09:00,43.7,-694,240,0
2025-08-25T01:02:40+09:00,43.5,-685,241,0
2025-08-25T01:02:50+09:00,44.0,-684,243,0
2025-08-25T01:03:00+09:00,44.1,-683,245,0
2025-08-25T01:03:10+09:00,43.7,-691,244,0
2025-08-25T01:03:20+09:00,44.1,-689,243,0
2025-08-25T01:03:30+09:00,44.1,-689,240,0
2025-08-25T01:03:40+09:00,43.9,-687,238,0
2025-08-25T01:03:50+09:00,44.0,-690,235,0
2025-08-25T01:04:00+09:00,44.0,-692,236,0
2025-08-25T01:04:10+09:00,43.0,-692,238,0
2025-08-25T01:04:20+09:00,42.9,-684,242,0
2025-08-25T01:04:30+09:00,43.4,-687,238,0
2025-08-25T01:04:40+09:00,43.2,-689,236,0
2025-08-25T01:04:50+09:00,43.6,-701,238,0
2025-08-25T01:05:00+09:00,43.4,-687,239,0
2025-08-25T01:05:10+09:00,43.1,-678,236,0
2025-08-25T01:05:20+09:00,44.1,-679,240,0
2025-08-25T01:05:30+09:00,44.2,-696,232,0
2025-08-25T01:05:40+09:00,43.0,-691,234,0
2025-08-25T01:05:50+09:00,43.3,-689,236,0
2025-08-25T01:06:00+09:00,44.0,-681,234,0
2025-08-25T01:06:10+09:00,43.0,-687,234,0
2025-08-25T01:06:20+09:00,43.4,-692,231,0
2025-08-25T01:06:30+09:00,43.3,-694,230,0
2025-08-25T01:06:40+09:00,43.4,-684,237,0
2025-08-25T01:06:50+09:00,42.9,-684,234,0
2025-08-25T01:07:00+09:00,43.6,-682,229,0
2025-08-25T01:07:10+09:00,42.9,-693,231,0
2025-08-25T01:07:20+09:00,44.0,-694,234,0
2025-08-25T01:07:30+09:00,43.0,-680,234,0
2025-08-25T01:07:40+09:00,43.3,-697,229,0
2025-08-25T01:07:50+09:00,43.3,-676,228,0
2025-08-25T01:08:00+09:00,43.8,-698,231,0
2025-08-25T01:08:10+09:00,42.8,-701,230,0
2025-08-25T01:08:20+09:00,43.2,-684,228,0
2025-08-25T01:08:30+09:00,42.7,-685,229,0
2025-08-25T01:08:40+09:00,42.5,-690,229,0
2025-08-25T01:08:50+09:00,43.1,-697,230,0
2025-08-25T01:09:00+09:00,43.9,-682,228,0
2025-08-25T01:09:10+09:00,42.5,-677,225,0
2025-08-25T01:09:20+09:00,43.9,-686,226,0
2025-08-25T01:09:30+09:00,42.3,-703,222,0
2025-08-25T01:09:40+09:00,43.9,-684,228,0
2025-08-25T01:09:50+09:00,43.5,-697,223,0
2025-08-25T01:10:00+09:00,43.1,-698,225,0
2025-08-25T01:10:10+09:00,43.6,-692,224,0
2025-08-25T01:10:20+09:00,43.9,-697,223,0
2025-08-25T01:10:30+09:00,43.3,-686,220,0
2025-08-25T01:10:40+09:00,42.8,-682,224,0
2025-08-25T01:10:50+09:00,43.3,-686,220,0
2025-08-25T01:11:00+09:00,43.6,-705,220,0
2025-08-25T01:11:10+09:00,43.4,-686,224,0
2025-08-25T01:11:20+09:00,42.5,-691,223,0
2025-08-25T01:11:30+09:00,44.0,-701,217,0
2025-08-25T01:11:40+09:00,42.5,-684,216,0
2025-08-25T01:11:50+09:00,42.9,-687,218,0
2025-08-25T01:12:00+09:00,43.5,-690,217,0
2025-08-25T01:12:10+09:00,43.1,-698,219,0
2025-08-25T01:12:20+09:00,42.5,-684,221,0
2025-08-25T01:12:30+09:00,42.8,-689,220,0
2025-08-25T01:12:40+09:00,43.0,-678,218,0
2025-08-25T01:12:50+09:00,43.1,-681,220,0
2025-08-25T01:13:00+09:00,42.2,-691,216,0
2025-08-25T01:13:10+09:00,42.3,-694,214,0
2025-08-25T01:13:20+09:00,42.8,-703,219,0
2025-08-25T01:13:30+09:00,42.5,-695,211,0
2025-08-25T01:13:40+09:00,43.0,-682,216,0
2025-08-25T01:13:50+09:00,43.1,-692,212,0
2025-08-25T01:14:00+09:00,42.5,-694,214,0
2025-08-25T01:14:10+09:00,42.2,-699,212,0
2025-08-25T01:14:20+09:00,42.5,-684,216,0
2025-08-25T01:14:30+09:00,42.5,-679,211,0
2025-08-25T01:14:40+09:00,43.0,-688,212,0
2025-08-25T01:14:50+09:00,42.8,-696,211,0
2025-08-25T01:15:00+09:00,42.8,-688,208,0
2025-08-25T01:15:10+09:00,42.3,-692,216,0
2025-08-25T01:15:20+09:00,42.2,-682,211,0
2025-08-25T01:15:30+09:00,42.3,-689,213,0
2025-08-25T01:15:40+09:00,43.6,-699,210,0
2025-08-25T01:15:50+09:00,42.4,-694,213,0
2025-08-25T01:16:00+09:00,42.8,-692,207,0
2025-08-25T01:16:10+09:00,42.0,-697,211,0
2025-08-25T01:16:20+09:00,42.3,-694,212,0
2025-08-25T01:16:30+09:00,42.0,-678,210,0
2025-08-25T01:16:40+09:00,42.0,-693,207,0
2025-08-25T01:16:50+09:00,42.1,-680,209,0
2025-08-25T01:17:00+09:00,42.1,-704,211,0
2025-08-25T01:17:10+09:00,42.6,-695,208,0
2025-08-25T01:17:20+09:00,42.0,-699,211,0
2025-08-25T01:17:30+09:00,42.7,-685,210,0
2025-08-25T01:17:40+09:00,42.3,-678,207,0
2025-08-25T01:17:50+09:00,42.2,-705,209,0
2025-08-25T01:18:00+09:00,42.0,-684,204,0
2025-08-25T01:18:10+09:00,42.4,-698,206,0
2025-08-25T01:18:20+09:00,41.8,-680,205,0
2025-08-25T01:18:30+09:00,43.1,-703,205,0
2025-08-25T01:18:40+09:00,42.5,-700,204,0
2025-08-25T01:18:50+09:00,41.9,-684,202,0
2025-08-25T01:19:00+09:00,41.8,-685,198,0
2025-08-25T01:19:10+09:00,41.5,-689,204,0
2025-08-25T01:19:20+09:00,42.2,-699,205,0
2025-08-25T01:19:30+09:00,42.8,-692,200,0
2025-08-25T01:19:40+09:00,42.2,-683,200,0
2025-08-25T01:19:50+09:00,42.8,-680,203,0
2025-08-25T01:20:00+09:00,42.4,-698,197,0
2025-08-25T01:20:10+09:00,43.2,-702,202,0
2025-08-25T01:20:20+09:00,41.6,-703,195,0
2025-08-25T01:20:30+09:00,42.7,-693,198,0
2025-08-25T01:20:40+09:00,42.5,-684,197,0
2025-08-25T01:20:50+09:00,42.0,-694,196,0
2025-08-25T01:21:00+09:00,42.2,-683,196,0
2025-08-25T01:21:10+09:00,42.3,-688,199,0
2025-08-25T01:21:20+09:00,43.1,-705,193,0
2025-08-25T01:21:30+09:00,42.2,-686,197,0
2025-08-25T01:21:40+09:00,41.4,-698,191,0
2025-08-25T01:21:50+09:00,41.5,-691,196,0
2025-08-25T01:22:00+09:00,42.0,-686,198,0
2025-08-25T01:22:10+09:00,42.5,-687,192,0
2025-08-25T01:22:20+09:00,41.7,-703,195,0
2025-08-25T01:22:30+09:00,42.4,-683,195,0
2025-08-25T01:22:40+09:00,41.8,-676,196,0
