timestamp,home_battery_soc,battery_power,grid_power_flow,solar_power
2025-08-26T00:21:20+09:00,19.9,0,691,0
2025-08-26T00:21:30+09:00,19.7,0,693,0
2025-08-26T00:21:40+09:00,20.0,0,686,0
2025-08-26T00:21:50+09:00,20.3,0,697,0
2025-08-26T00:22:00+09:00,19.8,0,701,0
2025-08-26T00:22:10+09:00,19.8,0,685,0
2025-08-26T00:22:20+09:00,20.0,0,699,0
2025-08-26T00:22:30+09:00,19.7,0,703,0
2025-08-26T00:22:40+09:00,19.9,0,690,0
2025-08-26T00:22:50+09:00,19.8,0,705,0
2025-08-26T00:23:00+09:00,19.7,0,706,0
2025-08-26T00:23:10+09:00,19.8,0,704,0
2025-08-26T00:23:20+09:00,20.0,0,701,0
2025-08-26T00:23:30+09:00,20.2,0,687,0
2025-08-26T00:23:40+09:00,20.0,0,695,0
2025-08-26T00:23:50+09:00,20.3,0,692,0
2025-08-26T00:24:00+09:00,19.7,0,699,0
2025-08-26T00:24:10+09:00,20.2,0,697,0
2025-08-26T00:24:20+09:00,20.2,0,706,0
2025-08-26T00:24:30+09:00,20.2,0,689,0
2025-08-26T00:24:40+09:00,20.1,0,706,0
2025-08-26T00:24:50+09:00,20.3,0,712,0
2025-08-26T00:25:00+09:00,20.0,0,719,0
2025-08-26T00:25:10+09:00,20.5,0,710,0
2025-08-26T00:25:20+09:00,20.4,0,698,0
2025-08-26T00:25:30+09:00,19.8,0,703,0
2025-08-26T00:25:40+09:00,20.2,0,718,0
2025-08-26T00:25:50+09:00,20.2,0,717,0
2025-08-26T00:26:00+09:00,19.7,0,710,0
2025-08-26T00:26:10+09:00,19.8,0,722,0
2025-08-26T00:26:20+09:00,19.9,0,706,0
2025-08-26T00:26:30+09:00,19.9,0,707,0
2025-08-26T00:26:40+09:00,19.8,0,702,0
2025-08-26T00:26:50+09:00,20.3,0,713,0
2025-08-26T00:27:00+09:00,20.0,0,718,0
2025-08-26T00:27:10+09:00,20.1,0,714,0
2025-08-26T00:27:20+09:00,20.3,0,714,0
2025-08-26T00:27:30+09:00,19.8,0,711,0
2025-08-26T00:27:40+09:00,20.3,0,713,0
2025-08-26T00:27:50+09:00,20.4,0,716,0
2025-08-26T00:28:00+09:00,20.0,0,701,0
2025-08-26T00:28:10+09:00,20.2,0,709,0
2025-08-26T00:28:20+09:00,20.0,0,724,0
2025-08-26T00:28:30+09:00,20.0,0,713,0
2025-08-26T00:28:40+09:00,19.8,0,711,0
2025-08-26T00:28:50+09:00,19.8,0,718,0
2025-08-26T00:29:00+09:00,19.6,0,721,0
2025-08-26T00:29:10+09:00,20.2,0,721,0
2025-08-26T00:29:20+09:00,20.0,0,727,0
2025-08-26T00:29:30+09:00,20.1,0,718,0
2025-08-26T00:29:40+09:00,19.7,0,726,0
2025-08-26T00:29:50+09:00,20.4,0,728,0
2025-08-26T00:30:00+09:00,20.2,0,723,0
2025-08-26T00:30:10+09:00,20.4,0,721,0
2025-08-26T00:30:20+09:00,20.1,0,722,0
2025-08-26T00:30:30+09:00,20.1,0,721,0
2025-08-26T00:30:40+09:00,19.7,0,726,0
2025-08-26T00:30:50+09:00,20.1,0,717,0
2025-08-26T00:31:00+09:00,19.8,0,719,0
2025-08-26T00:31:10+09:00,19.9,0,724,0
2025-08-26T00:31:20+09:00,19.9,0,714,0
2025-08-26T00:31:30+09:00,20.1,0,733,0
2025-08-26T00:31:40+09:00,20.5,0,720,0
2025-08-26T00:31:50+09:00,20.1,0,733,0
2025-08-26T00:32:00+09:00,20.1,0,722,0
2025-08-26T00:32:10+09:00,20.1,0,730,0
2025-08-26T00:32:20+09:00,20.2,0,735,0
2025-08-26T00:32:30+09:00,20.5,0,742,0
2025-08-26T00:32:40+09:00,20.3,0,734,0
2025-08-26T00:32:50+09:00,20.1,0,738,0
2025-08-26T00:33:00+09:00,20.2,0,725,0
2025-08-26T00:33:10+09:00,20.0,0,745,0
2025-08-26T00:33:20+09:00,20.1,0,742,0
2025-08-26T00:33:30+09:00,19.6,0,731,0
2025-08-26T00:33:40+09:00,19.8,0,736,0
2025-08-26T00:33:50+09:00,20.0,0,732,0
2025-08-26T00:34:00+09:00,19.9,0,747,0
2025-08-26T00:34:10+09:00,20.1,0,745,0
2025-08-26T00:34:20+09:00,20.3,0,743,0
2025-08-26T00:34:30+09:00,19.8,0,730,0
2025-08-26T00:34:40+09:00,20.4,0,735,0
2025-08-26T00:34:50+09:00,20.1,0,741,0
2025-08-26T00:35:00+09:00,20.0,0,736,0
2025-08-26T00:35:10+09:00,19.6,0,740,0
2025-08-26T00:35:20+09:00,19.8,0,747,0
2025-08-26T00:35:30+09:00,19.8,0,737,0
2025-08-26T00:35:40+09:00,20.1,0,745,0
2025-08-26T00:35:50+09:00,19.7,0,737,0
2025-08-26T00:36:00+09:00,20.0,0,740,0
2025-08-26T00:36:10+09:00,19.9,0,752,0
2025-08-26T00:36:20+09:00,20.1,0,758,0
2025-08-26T00:36:30+09:00,19.8,0,746,0
2025-08-26T00:36:40+09:00,20.1,0,744,0
2025-08-26T00:36:50+09:00,20.0,0,742,0
2025-08-26T00:37:00+09:00,19.8,0,747,0
2025-08-26T00:37:10+09:00,19.7,0,755,0
2025-08-26T00:37:20+09:00,19.9,0,753,0
2025-08-26T00:37:30+09:00,20.3,0,754,0
2025-08-26T00:37:40+09:00,20.0,0,746,0
2025-08-26T00:37:50+09:00,20.1,0,733,0
2025-08-26T00:38:00+09:00,19.7,0,760,0
2025-08-26T00:38:10+09:00,19.8,0,757,0
2025-08-26T00:38:20+09:00,19.8,0,758,0
2025-08-26T00:38:30+09:00,19.8,0,755,0
2025-08-26T00:38:40+09:00,19.6,0,746,0
2025-08-26T00:38:50+09:00,19.7,0,754,0
2025-08-26T00:39:00+09:00,20.3,0,761,0
2025-08-26T00:39:10+09:00,19.8,0,751,0
2025-08-26T00:39:20+09:00,20.2,0,760,0
2025-08-26T00:39:30+09:00,19.9,0,756,0
2025-08-26T00:39:40+09:00,20.2,0,755,0
2025-08-26T00:39:50+09:00,19.9,0,755,0
2025-08-26T00:40:00+09:00,20.0,0,765,0
2025-08-26T00:40:10+09:00,19.6,0,747,0
2025-08-26T00:40:20+09:00,19.7,0,753,0
2025-08-26T00:40:30+09:00,20.2,0,765,0
2025-08-26T00:40:40+09:00,20.2,0,772,0
2025-08-26T00:40:50+09:00,19.9,0,757,0
2025-08-26T00:41:00+09:00,20.4,0,766,0
2025-08-26T00:41:10+09:00,20.0,0,768,0
2025-08-26T00:41:20+09:00,20.3,0,769,0
2025-08-26T00:41:30+09:00,20.2,0,780,0
2025-08-26T00:41:40+09:00,20.2,0,771,0
2025-08-26T00:41:50+09:00,20.1,0,759,0
2025-08-26T00:42:00+09:00,19.9,0,763,0
2025-08-26T00:42:10+09:00,19.9,0,753,0
2025-08-26T00:42:20+09:00,19.7,0,761,0
2025-08-26T00:42:30+09:00,20.3,0,758,0
2025-08-26T00:42:40+09:00,20.1,0,760,0
2025-08-26T00:42:50+09:00,19.9,0,770,0
2025-08-26T00:43:00+09:00,19.8,0,772,0
2025-08-26T00:43:10+09:00,19.8,0,766,0
2025-08-26T00:43:20+09:00,19.6,0,777,0
2025-08-26T00:43:30+09:00,20.1,0,765,0
2025-08-26T00:43:40+09:00,20.1,0,786,0
2025-08-26T00:43:50+09:00,19.9,0,784,0
2025-08-26T00:44:00+09:00,19.8,0,767,0
2025-08-26T00:44:10+09:00,20.0,0,779,0
2025-08-26T00:44:20+09:00,20.2,0,767,0
2025-08-26T00:44:30+09:00,19.8,0,776,0
2025-08-26T00:44:40+09:00,19.8,0,771,0
2025-08-26T00:44:50+09:00,19.9,0,773,0
2025-08-26T00:45:00+09:00,20.2,0,765,0
2025-08-26T00:45:10+09:00,20.3,0,768,0
2025-08-26T00:45:20+09:00,20.4,0,780,0
2025-08-26T00:45:30+09:00,19.9,0,780,0
2025-08-26T00:45:40+09:00,20.2,0,770,0
2025-08-26T00:45:50+09:00,20.1,0,774,0
2025-08-26T00:46:00+09:00,20.0,0,788,0
2025-08-26T00:46:10+09:00,20.3,0,784,0
2025-08-26T00:46:20+09:00,19.8,0,779,0
2025-08-26T00:46:30+09:00,20.2,0,776,0
2025-08-26T00:46:40+09:00,20.2,0,788,0
2025-08-26T00:46:50+09:00,20.1,0,777,0
2025-08-26T00:47:00+09:00,19.7,0,790,0
2025-08-26T00:47:10+09:00,20.3,0,787,0
2025-08-26T00:47:20+09:00,19.8,0,785,0
2025-08-26T00:47:30+09:00,19.7,0,797,0
2025-08-26T00:47:40+09:00,20.3,0,795,0
2025-08-26T00:47:50+09:00,19.8,0,777,0
2025-08-26T00:48:00+09:00,19.9,0,780,0
2025-08-26T00:48:10+09:00,19.9,0,778,0
2025-08-26T00:48:20+09:00,20.1,0,797,0
2025-08-26T00:48:30+09:00,20.2,0,776,0
2025-08-26T00:48:40+09:00,20.2,0,793,0
2025-08-26T00:48:50+09:00,20.1,0,801,0
2025-08-26T00:49:00+09:00,19.6,0,791,0
2025-08-26T00:49:10+09:00,19.9,0,802,0
2025-08-26T00:49:20+09:00,20.1,0,791,0
2025-08-26T00:49:30+09:00,20.2,0,800,0
2025-08-26T00:49:40+09:00,20.1,0,802,0
2025-08-26T00:49:50+09:00,19.8,0,790,0
2025-08-26T00:50:00+09:00,19.8,0,796,0
2025-08-26T00:50:10+09:00,19.8,0,799,0
2025-08-26T00:50:20+09:00,20.4,0,790,0
2025-08-26T00:50:30+09:00,20.3,0,796,0
2025-08-26T00:50:40+09:00,19.9,0,797,0
2025-08-26T00:50:50+09:00,20.0,0,790,0
2025-08-26T00:51:00+09:00,19.9,0,790,0
2025-08-26T00:51:10+09:00,20.2,0,804,0
2025-08-26T00:51:20+09:00,19.9,0,799,0
2025-08-26T00:51:30+09:00,19.8,0,794,0
2025-08-26T00:51:40+09:00,19.9,0,813,0
2025-08-26T00:51:50+09:00,19.7,0,800,0
2025-08-26T00:52:00+09:00,19.7,0,810,0
2025-08-26T00:52:10+09:00,19.8,0,795,0
2025-08-26T00:52:20+09:00,19.9,0,798,0
2025-08-26T00:52:30+09:00,20.3,0,820,0
2025-08-26T00:52:40+09:00,19.8,0,805,0
2025-08-26T00:52:50+09:00,20.2,0,793,0
2025-08-26T00:53:00+09:00,20.3,0,806,0
2025-08-26T00:53:10+09:00,19.8,0,805,0
2025-08-26T00:53:20+09:00,20.3,0,812,0
2025-08-26T00:53:30+09:00,19.9,0,810,0
2025-08-26T00:53:40+09:00,20.2,0,820,0
2025-08-26T00:53:50+09:00,20.1,0,812,0
2025-08-26T00:54:00+09:00,20.1,0,813,0
2025-08-26T00:54:10+09:00,20.0,0,807,0
2025-08-26T00:54:20+09:00,19.8,0,815,0
2025-08-26T00:54:30+09:00,19.6,0,799,0
2025-08-26T00:54:40+09:00,19.8,0,812,0
2025-08-26T00:54:50+09:00,20.3,0,803,0
2025-08-26T00:55:00+09:00,20.3,0,808,0
2025-08-26T00:55:10+09:00,20.2,0,820,0
2025-08-26T00:55:20+09:00,20.1,0,822,0
2025-08-26T00:55:30+09:00,20.3,0,813,0
2025-08-26T00:55:40+09:00,20.2,0,827,0
2025-08-26T00:55:50+09:00,19.8,0,810,0
2025-08-26T00:56:00+09:00,20.0,0,836,0
2025-08-26T00:56:10+09:00,19.7,0,808,0
2025-08-26T00:56:20+09:00,19.8,0,814,0
2025-08-26T00:56:30+09:00,19.9,0,832,0
2025-08-26T00:56:40+09:00,20.2,0,823,0
2025-08-26T00:56:50+09:00,19.7,0,814,0
2025-08-26T00:57:00+09:00,19.7,0,816,0
2025-08-26T00:57:10+09:00,19.9,0,815,0
2025-08-26T00:57:20+09:00,20.1,0,804,0
2025-08-26T00:57:30+09:00,19.8,0,816,0
2025-08-26T00:57:40+09:00,19.9,0,820,0
2025-08-26T00:57:50+09:00,20.0,0,811,0
2025-08-26T00:58:00+09:00,19.8,0,843,0
2025-08-26T00:58:10+09:00,20.0,0,831,0
2025-08-26T00:58:20+09:00,20.2,0,827,0
2025-08-26T00:58:30+09:00,20.0,0,842,0
2025-08-26T00:58:40+09:00,20.1,0,812,0
2025-08-26T00:58:50+09:00,19.9,0,836,0
2025-08-26T00:59:00+09:00,19.8,0,817,0
2025-08-26T00:59:10+09:00,20.0,0,819,0
2025-08-26T00:59:20+09:00,20.0,0,833,0
2025-08-26T00:59:30+09:00,19.8,0,835,0
2025-08-26T00:59:40+09:00,20.4,0,825,0
2025-08-26T00:59:50+09:00,20.1,0,824,0
2025-08-26T01:00:00+09:00,20.1,0,821,0
2025-08-26T01:00:10+09:00,19.7,0,842,0
2025-08-26T01:00:20+09:00,19.8,0,833,0
2025-08-26T01:00:30+09:00,19.8,0,824,0
2025-08-26T01:00:40+09:00,20.3,0,822,0
2025-08-26T01:00:50+09:00,19.7,0,837,0
2025-08-26T01:01:00+09:00,20.4,0,818,0
2025-08-26T01:01:10+09:00,19.7,0,816,0
2025-08-26T01:01:20+09:00,19.7,0,818,0
2025-08-26T01:01:30+09:00,20.2,0,823,0
2025-08-26T01:01:40+09:00,20.2,0,818,0
2025-08-26T01:01:50+09:00,20.0,0,829,0
2025-08-26T01:02:00+09:00,19.9,0,821,0
2025-08-26T01:02:10+09:00,19.7,0,820,0
2025-08-26T01:02:20+09:00,20.2,0,813,0
2025-08-26T01:02:30+09:00,20.1,0,822,0
2025-08-26T01:02:40+09:00,19.7,0,813,0
2025-08-26T01:02:50+09:00,20.0,0,810,0
2025-08-26T01:03:00+09:00,20.0,0,812,0
2025-08-26T01:03:10+09:00,19.9,0,821,0
2025-08-26T01:03:20+09:00,20.0,0,826,0
2025-08-26T01:03:30+09:00,20.2,0,810,0
2025-08-26T01:03:40+09:00,20.0,0,801,0
2025-08-26T01:03:50+09:00,19.6,0,802,0
2025-08-26T01:04:00+09:00,19.7,0,814,0
2025-08-26T01:04:10+09:00,20.3,0,817,0
2025-08-26T01:04:20+09:00,20.2,0,824,0
2025-08-26T01:04:30+09:00,19.8,0,803,0
2025-08-26T01:04:40+09:00,20.1,0,805,0
2025-08-26T01:04:50+09:00,19.7,0,804,0
2025-08-26T01:05:00+09:00,19.9,0,817,0
2025-08-26T01:05:10+09:00,19.8,0,797,0
2025-08-26T01:05:20+09:00,19.7,0,803,0
2025-08-26T01:05:30+09:00,19.9,0,805,0
2025-08-26T01:05:40+09:00,20.0,0,790,0
2025-08-26T01:05:50+09:00,20.1,0,797,0
2025-08-26T01:06:00+09:00,19.8,0,786,0
2025-08-26T01:06:10+09:00,19.8,0,783,0
2025-08-26T01:06:20+09:00,19.9,0,812,0
2025-08-26T01:06:30+09:00,20.1,0,803,0
2025-08-26T01:06:40+09:00,20.2,0,812,0
2025-08-26T01:06:50+09:00,20.2,0,791,0
2025-08-26T01:07:00+09:00,20.2,0,781,0
2025-08-26T01:07:10+09:00,20.2,0,784,0
2025-08-26T01:07:20+09:00,20.1,0,783,0
2025-08-26T01:07:30+09:00,20.3,0,800,0
2025-08-26T01:07:40+09:00,20.1,0,788,0
2025-08-26T01:07:50+09:00,20.4,0,778,0
2025-08-26T01:08:00+09:00,19.6,0,788,0
2025-08-26T01:08:10+09:00,20.2,0,790,0
2025-08-26T01:08:20+09:00,20.2,0,778,0
2025-08-26T01:08:30+09:00,20.2,0,799,0
2025-08-26T01:08:40+09:00,19.7,0,780,0
2025-08-26T01:08:50+09:00,20.1,0,766,0
2025-08-26T01:09:00+09:00,19.8,0,784,0
2025-08-26T01:09:10+09:00,20.1,0,786,0
2025-08-26T01:09:20+09:00,20.2,0,789,0
2025-08-26T01:09:30+09:00,19.6,0,786,0
2025-08-26T01:09:40+09:00,20.0,0,783,0
2025-08-26T01:09:50+09:00,20.3,0,782,0
2025-08-26T01:10:00+09:00,19.7,0,771,0
2025-08-26T01:10:10+09:00,19.8,0,778,0
2025-08-26T01:10:20+09:00,19.6,0,767,0
2025-08-26T01:10:30+09:00,19.9,0,768,0
2025-08-26T01:10:40+09:00,20.3,0,764,0
2025-08-26T01:10:50+09:00,19.8,0,768,0
2025-08-26T01:11:00+09:00,20.0,0,785,0
2025-08-26T01:11:10+09:00,20.2,0,772,0
2025-08-26T01:11:20+09:00,19.9,0,767,0
2025-08-26T01:11:30+09:00,20.1,0,763,0
2025-08-26T01:11:40+09:00,20.0,0,786,0
2025-08-26T01:11:50+09:00,20.1,0,772,0
2025-08-26T01:12:00+09:00,20.2,0,763,0
2025-08-26T01:12:10+09:00,19.8,0,759,0
2025-08-26T01:12:20+09:00,20.2,0,761,0
2025-08-26T01:12:30+09:00,20.4,0,765,0
2025-08-26T01:12:40+09:00,20.0,0,751,0
2025-08-26T01:12:50+09:00,20.3,0,756,0
2025-08-26T01:13:00+09:00,19.6,0,771,0
2025-08-26T01:13:10+09:00,20.1,0,773,0
2025-08-26T01:13:20+09:00,20.2,0,765,0
2025-08-26T01:13:30+09:00,20.1,0,747,0
2025-08-26T01:13:40+09:00,19.9,0,749,0
2025-08-26T01:13:50+09:00,19.8,0,767,0
2025-08-26T01:14:00+09:00,20.0,0,754,0
2025-08-26T01:14:10+09:00,19.9,0,759,0
2025-08-26T01:14:20+09:00,20.4,0,749,0
2025-08-26T01:14:30+09:00,19.9,0,743,0
2025-08-26T01:14:40+09:00,20.3,0,747,0
2025-08-26T01:14:50+09:00,20.0,0,746,0
2025-08-26T01:15:00+09:00,19.8,0,740,0
2025-08-26T01:15:10+09:00,20.1,0,733,0
2025-08-26T01:15:20+09:00,19.9,0,755,0
2025-08-26T01:15:30+09:00,20.2,0,744,0
2025-08-26T01:15:40+09:00,20.1,0,744,0
2025-08-26T01:15:50+09:00,20.4,0,743,0
2025-08-26T01:16:00+09:00,19.6,0,741,0
2025-08-26T01:16:10+09:00,19.6,0,752,0
2025-08-26T01:16:20+09:00,19.9,0,740,0
2025-08-26T01:16:30+09:00,20.0,0,744,0
2025-08-26T01:16:40+09:00,20.0,0,732,0
2025-08-26T01:16:50+09:00,19.7,0,736,0
2025-08-26T01:17:00+09:00,19.6,0,741,0
2025-08-26T01:17:10+09:00,20.0,0,745,0
2025-08-26T01:17:20+09:00,19.5,0,746,0
2025-08-26T01:17:30+09:00,19.9,0,738,0
2025-08-26T01:17:40+09:00,20.2,0,727,0
2025-08-26T01:17:50+09:00,20.2,0,728,0
2025-08-26T01:18:00+09:00,19.8,0,723,0
2025-08-26T01:18:10+09:00,20.3,0,737,0
2025-08-26T01:18:20+09:00,20.3,0,724,0
2025-08-26T01:18:30+09:00,20.4,0,738,0
2025-08-26T01:18:40+09:00,20.0,0,726,0
2025-08-26T01:18:50+09:00,19.6,0,737,0
2025-08-26T01:19:00+09:00,20.4,0,727,0
2025-08-26T01:19:10+09:00,19.8,0,723,0
2025-08-26T01:19:20+09:00,20.4,0,721,0
2025-08-26T01:19:30+09:00,20.0,0,733,0
2025-08-26T01:19:40+09:00,20.0,0,731,0
2025-08-26T01:19:50+09:00,19.6,0,717,0
2025-08-26T01:20:00+09:00,20.0,0,715,0
2025-08-26T01:20:10+09:00,19.9,0,721,0
2025-08-26T01:20:20+09:00,19.6,0,718,0
2025-08-26T01:20:30+09:00,20.2,0,713,0
2025-08-26T01:20:40+09:00,19.9,0,712,0
2025-08-26T01:20:50+09:00,20.2,0,709,0
2025-08-26T01:21:00+09:00,19.9,0,718,0
2025-08-26T01:21:10+09:00,20.2,0,711,0
2025-08-26T01:21:20+09:00,19.9,0,717,0
2025-08-26T01:21:30+09:00,19.8,0,708,0
2025-08-26T01:21:40+09:00,19.8,0,705,0
2025-08-26T01:21:50+09:00,19.8,0,720,0
2025-08-26T01:22:00+09:00,20.1,0,724,0
2025-08-26T01:22:10+09:00,20.2,0,698,0
2025-08-26T01:22:20+09:00,20.0,0,714,0
2025-08-26T01:22:30+09:00,19.9,0,711,0
2025-08-26T01:22:40+09:00,19.7,0,718,0
2025-08-26T01:22:50+09:00,20.1,0,706,0
2025-08-26T01:23:00+09:00,20.0,0,708,0
2025-08-26T01:23:10+09:00,19.8,0,698,0
2025-08-26T01:23:20+09:00,20.1,0,702,0
2025-08-26T01:23:30+09:00,19.9,0,702,0
2025-08-26T01:23:40+09:00,20.1,0,699,0
2025-08-26T01:23:50+09:00,19.7,0,687,0
2025-08-26T01:24:00+09:00,20.0,0,695,0
2025-08-26T01:24:10+09:00,20.0,0,707,0
2025-08-26T01:24:20+09:00,19.9,0,691,0
2025-08-26T01:24:30+09:00,20.2,0,706,0
2025-08-26T01:24:40+09:00,19.9,0,695,0
2025-08-26T01:24:50+09:00,19.9,0,699,0
2025-08-26T01:25:00+09:00,19.6,0,699,0
2025-08-26T01:25:10+09:00,20.2,0,695,0
2025-08-26T01:25:20+09:00,19.7,0,698,0
2025-08-26T01:25:30+09:00,19.9,0,699,0
2025-08-26T01:25:40+09:00,20.0,0,697,0
2025-08-26T01:25:50+09:00,20.5,0,685,0
